id,objectType,classification,name,geometry,coords,simple,Name
76b41f9f-729a-44ff-a789-48a21e686dac,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((8079 12046, 8078 12047, 8076 12047, 8075 12048, 8073 12048, 8072 12049, 8071 12050, 8070 12051, 8069 12052, 8068 12053, 8067 12054, 8066 12055, 8065 12056, 8065 12057, 8065 12058, 8064 12059, 8064 12060, 8064 12061, 8063 12062, 8063 12063, 8063 12064, 8063 12065, 8063 12066, 8063 12067, 8063 12068, 8063 12069, 8064 12070, 8064 12071, 8064 12072, 8065 12073, 8066 12074, 8067 12075, 8068 12076, 8069 12077, 8070 12078, 8071 12079, 8073 12079, 8074 12080, 8090 12080, 8091 12079, 8093 12079, 8094 12078, 8095 12078, 8096 12077, 8097 12077, 8098 12076, 8101 12073, 8102 12072, 8102 12071, 8102 12070, 8103 12069, 8103 12068, 8103 12067, 8104 12066, 8104 12065, 8104 12064, 8103 12063, 8103 12062, 8103 12061, 8102 12060, 8101 12059, 8099 12057, 8098 12056, 8097 12055, 8095 12055, 8094 12054, 8093 12053, 8092 12052, 8091 12051, 8090 12050, 8089 12050, 8088 12049, 8087 12049, 8086 12048, 8084 12048, 8083 12047, 8081 12047, 8080 12046, 8079 12046))","[[8079.0, 12046.0], [8073.0, 12048.0], [8065.0, 12056.0], [8063.0, 12062.0], [8064.0, 12072.0], [8071.0, 12079.0], [8074.0, 12080.0], [8093.0, 12079.0], [8102.0, 12072.0], [8104.0, 12066.0], [8103.0, 12061.0], [8090.0, 12050.0], [8079.0, 12046.0]]","POLYGON ((8079 12046, 8073 12048, 8065 12056, 8063 12062, 8064 12072, 8071 12079, 8074 12080, 8093 12079, 8102 12072, 8104 12066, 8103 12061, 8090 12050, 8079 12046))",187_HBC_mid_3
bbbb0a36-da7f-44a1-85c7-bff0ec3faeb8,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((8170 12044, 8169 12045, 8167 12045, 8166 12046, 8165 12046, 8164 12047, 8163 12047, 8159 12051, 8159 12052, 8159 12053, 8158 12054, 8158 12055, 8158 12056, 8158 12057, 8158 12058, 8158 12059, 8159 12060, 8159 12061, 8159 12062, 8160 12063, 8160 12064, 8160 12065, 8161 12066, 8162 12067, 8163 12068, 8164 12069, 8165 12070, 8166 12071, 8167 12072, 8168 12073, 8170 12073, 8171 12074, 8176 12074, 8177 12073, 8179 12073, 8183 12069, 8183 12068, 8183 12067, 8184 12066, 8184 12065, 8184 12064, 8185 12063, 8185 12062, 8185 12061, 8185 12060, 8186 12059, 8186 12058, 8186 12057, 8186 12056, 8185 12055, 8185 12054, 8185 12053, 8181 12049, 8180 12049, 8179 12048, 8178 12047, 8177 12046, 8176 12046, 8175 12045, 8173 12045, 8172 12044, 8170 12044))","[[8170.0, 12044.0], [8163.0, 12047.0], [8159.0, 12051.0], [8158.0, 12059.0], [8160.0, 12065.0], [8168.0, 12073.0], [8176.0, 12074.0], [8183.0, 12069.0], [8186.0, 12056.0], [8181.0, 12049.0], [8175.0, 12045.0], [8170.0, 12044.0]]","POLYGON ((8170 12044, 8163 12047, 8159 12051, 8158 12059, 8160 12065, 8168 12073, 8176 12074, 8183 12069, 8186 12056, 8181 12049, 8175 12045, 8170 12044))",187_HBC_mid_1
45ea971a-5315-4a1f-96c8-4604ab8d225f,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((8209 12116, 8208 12117, 8206 12117, 8205 12118, 8203 12118, 8202 12119, 8200 12119, 8199 12120, 8196 12123, 8195 12124, 8195 12125, 8194 12126, 8193 12127, 8193 12128, 8193 12129, 8192 12130, 8192 12131, 8192 12132, 8193 12133, 8193 12134, 8193 12135, 8194 12136, 8194 12137, 8198 12141, 8200 12141, 8201 12142, 8207 12142, 8208 12141, 8210 12141, 8212 12139, 8214 12138, 8215 12137, 8216 12136, 8217 12135, 8219 12133, 8220 12132, 8221 12131, 8221 12129, 8222 12128, 8222 12127, 8221 12126, 8221 12125, 8221 12124, 8219 12122, 8219 12121, 8215 12117, 8213 12117, 8212 12116, 8209 12116))","[[8209.0, 12116.0], [8200.0, 12119.0], [8193.0, 12127.0], [8193.0, 12135.0], [8198.0, 12141.0], [8210.0, 12141.0], [8221.0, 12131.0], [8222.0, 12127.0], [8219.0, 12121.0], [8215.0, 12117.0], [8209.0, 12116.0]]","POLYGON ((8209 12116, 8200 12119, 8193 12127, 8193 12135, 8198 12141, 8210 12141, 8221 12131, 8222 12127, 8219 12121, 8215 12117, 8209 12116))",187_HBC_mid_2
95fe0c73-c588-4d7c-b4e1-3c78be189c7f,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((8127 12419, 8126 12420, 8124 12420, 8120 12424, 8120 12425, 8119 12426, 8119 12427, 8119 12428, 8118 12429, 8118 12430, 8118 12431, 8118 12432, 8119 12433, 8119 12434, 8119 12435, 8119 12436, 8120 12437, 8120 12438, 8120 12439, 8121 12440, 8121 12441, 8121 12442, 8122 12443, 8125 12446, 8126 12447, 8128 12447, 8129 12448, 8133 12448, 8134 12447, 8136 12447, 8137 12448, 8138 12448, 8139 12447, 8141 12447, 8142 12446, 8143 12445, 8144 12444, 8145 12443, 8145 12442, 8145 12441, 8146 12440, 8146 12439, 8146 12438, 8146 12437, 8146 12436, 8146 12435, 8146 12434, 8146 12433, 8146 12432, 8146 12431, 8145 12430, 8145 12429, 8145 12428, 8144 12427, 8143 12426, 8142 12425, 8141 12424, 8140 12423, 8139 12422, 8138 12421, 8136 12421, 8135 12420, 8133 12420, 8132 12419, 8127 12419))","[[8127.0, 12419.0], [8120.0, 12424.0], [8118.0, 12429.0], [8121.0, 12442.0], [8129.0, 12448.0], [8141.0, 12447.0], [8146.0, 12440.0], [8145.0, 12428.0], [8138.0, 12421.0], [8127.0, 12419.0]]","POLYGON ((8127 12419, 8120 12424, 8118 12429, 8121 12442, 8129 12448, 8141 12447, 8146 12440, 8145 12428, 8138 12421, 8127 12419))",187_HBC_mid_3
d5674a3c-ea20-4048-a0aa-d3a472abf3a6,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((8060 12462, 8059 12463, 8057 12463, 8056 12464, 8055 12464, 8054 12465, 8051 12468, 8050 12469, 8050 12470, 8050 12471, 8049 12472, 8049 12473, 8049 12474, 8049 12475, 8050 12476, 8050 12477, 8050 12478, 8051 12479, 8054 12482, 8055 12483, 8057 12483, 8058 12484, 8061 12484, 8062 12485, 8064 12485, 8065 12484, 8067 12484, 8068 12483, 8070 12483, 8071 12482, 8072 12482, 8072 12481, 8073 12481, 8073 12480, 8074 12480, 8074 12479, 8075 12479, 8075 12478, 8076 12477, 8076 12476, 8076 12475, 8077 12474, 8077 12473, 8077 12472, 8076 12471, 8076 12470, 8076 12469, 8075 12468, 8072 12465, 8071 12464, 8069 12464, 8068 12463, 8065 12463, 8064 12462, 8060 12462))","[[8060.0, 12462.0], [8055.0, 12464.0], [8050.0, 12469.0], [8049.0, 12475.0], [8055.0, 12483.0], [8064.0, 12485.0], [8072.0, 12482.0], [8075.0, 12479.0], [8077.0, 12472.0], [8071.0, 12464.0], [8060.0, 12462.0]]","POLYGON ((8060 12462, 8055 12464, 8050 12469, 8049 12475, 8055 12483, 8064 12485, 8072 12482, 8075 12479, 8077 12472, 8071 12464, 8060 12462))",187_HBC_nTroph_3
d4c88e9e-1659-4c6d-87d4-5c81782b72a4,annotation,"{'name': '187_HBC_nVEC_2', 'color': [0, 128, 128]}",,"POLYGON ((8107 12483, 8106 12484, 8104 12484, 8103 12485, 8102 12485, 8101 12486, 8098 12489, 8097 12490, 8097 12491, 8097 12492, 8096 12493, 8096 12494, 8096 12495, 8097 12496, 8097 12497, 8097 12498, 8098 12499, 8098 12500, 8099 12501, 8102 12504, 8103 12505, 8104 12505, 8105 12506, 8106 12506, 8107 12507, 8108 12507, 8108 12508, 8109 12508, 8109 12509, 8110 12509, 8110 12510, 8113 12510, 8114 12511, 8115 12511, 8116 12510, 8118 12510, 8119 12509, 8120 12508, 8121 12507, 8122 12506, 8123 12505, 8124 12504, 8125 12503, 8126 12502, 8126 12501, 8126 12500, 8127 12499, 8127 12498, 8127 12497, 8127 12496, 8127 12495, 8127 12494, 8126 12493, 8126 12492, 8126 12491, 8122 12487, 8120 12487, 8119 12486, 8117 12486, 8116 12485, 8114 12485, 8113 12484, 8111 12484, 8110 12483, 8107 12483))","[[8107.0, 12483.0], [8102.0, 12485.0], [8097.0, 12490.0], [8097.0, 12498.0], [8103.0, 12505.0], [8108.0, 12507.0], [8110.0, 12510.0], [8118.0, 12510.0], [8126.0, 12502.0], [8126.0, 12491.0], [8122.0, 12487.0], [8107.0, 12483.0]]","POLYGON ((8107 12483, 8102 12485, 8097 12490, 8097 12498, 8103 12505, 8108 12507, 8110 12510, 8118 12510, 8126 12502, 8126 12491, 8122 12487, 8107 12483))",187_HBC_nVEC_2
894128b0-4a28-4176-a72b-afd63bfb3e66,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((8170 12522, 8169 12523, 8167 12523, 8166 12524, 8163 12527, 8162 12528, 8162 12529, 8161 12530, 8161 12531, 8161 12532, 8160 12533, 8160 12534, 8160 12535, 8160 12536, 8160 12537, 8160 12538, 8161 12539, 8161 12540, 8161 12541, 8162 12542, 8162 12543, 8163 12544, 8164 12545, 8165 12546, 8166 12547, 8167 12548, 8168 12549, 8169 12550, 8171 12550, 8172 12551, 8174 12551, 8175 12552, 8178 12552, 8179 12551, 8181 12551, 8182 12550, 8185 12547, 8186 12546, 8186 12545, 8187 12544, 8187 12543, 8188 12542, 8188 12541, 8188 12540, 8189 12539, 8189 12538, 8189 12537, 8189 12536, 8188 12535, 8188 12534, 8188 12533, 8187 12532, 8187 12531, 8186 12530, 8185 12529, 8184 12528, 8183 12527, 8182 12526, 8181 12525, 8180 12524, 8179 12524, 8178 12523, 8176 12523, 8175 12522, 8170 12522))","[[8170.0, 12522.0], [8162.0, 12528.0], [8160.0, 12538.0], [8162.0, 12543.0], [8169.0, 12550.0], [8178.0, 12552.0], [8186.0, 12546.0], [8189.0, 12536.0], [8187.0, 12531.0], [8180.0, 12524.0], [8170.0, 12522.0]]","POLYGON ((8170 12522, 8162 12528, 8160 12538, 8162 12543, 8169 12550, 8178 12552, 8186 12546, 8189 12536, 8187 12531, 8180 12524, 8170 12522))",187_HBC_nTroph_3
41c33d00-eb11-4249-9c46-001bf9afe67e,annotation,"{'name': '187_HBC_nVEC_2', 'color': [0, 128, 128]}",,"POLYGON ((8235 12541, 8234 12542, 8232 12542, 8228 12546, 8228 12547, 8228 12548, 8227 12549, 8227 12550, 8227 12551, 8227 12552, 8227 12553, 8227 12554, 8228 12555, 8228 12556, 8228 12557, 8229 12558, 8230 12559, 8231 12560, 8232 12561, 8233 12562, 8234 12563, 8235 12564, 8237 12564, 8238 12565, 8241 12565, 8242 12564, 8244 12564, 8246 12562, 8248 12562, 8249 12561, 8251 12561, 8252 12560, 8253 12559, 8254 12558, 8255 12557, 8256 12556, 8256 12555, 8256 12554, 8257 12553, 8257 12552, 8257 12551, 8256 12550, 8256 12549, 8256 12548, 8255 12547, 8252 12544, 8251 12543, 8249 12543, 8248 12542, 8246 12542, 8245 12541, 8235 12541))","[[8245.0, 12541.0], [8232.0, 12542.0], [8227.0, 12549.0], [8228.0, 12557.0], [8235.0, 12564.0], [8244.0, 12564.0], [8246.0, 12562.0], [8251.0, 12561.0], [8256.0, 12556.0], [8256.0, 12548.0], [8251.0, 12543.0], [8245.0, 12541.0]]","POLYGON ((8245 12541, 8232 12542, 8227 12549, 8228 12557, 8235 12564, 8244 12564, 8246 12562, 8251 12561, 8256 12556, 8256 12548, 8251 12543, 8245 12541))",187_HBC_nVEC_2
2d8c71b4-1b27-4fc0-96f3-4f459d0f43c8,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((8272 12492, 8271 12493, 8269 12493, 8268 12494, 8267 12494, 8263 12498, 8263 12499, 8263 12500, 8262 12501, 8262 12502, 8262 12503, 8261 12504, 8261 12505, 8261 12506, 8261 12507, 8262 12508, 8262 12509, 8262 12510, 8263 12511, 8263 12512, 8263 12513, 8264 12514, 8264 12515, 8265 12516, 8266 12517, 8268 12519, 8269 12520, 8270 12521, 8272 12521, 8273 12522, 8281 12522, 8282 12521, 8284 12521, 8285 12520, 8286 12520, 8290 12516, 8290 12514, 8291 12513, 8291 12512, 8290 12511, 8291 12510, 8291 12509, 8291 12508, 8291 12507, 8290 12506, 8290 12505, 8290 12504, 8289 12503, 8289 12502, 8288 12501, 8287 12500, 8287 12499, 8285 12497, 8283 12496, 8281 12494, 8280 12494, 8279 12493, 8277 12493, 8276 12492, 8272 12492))","[[8272.0, 12492.0], [8267.0, 12494.0], [8263.0, 12498.0], [8261.0, 12504.0], [8263.0, 12513.0], [8270.0, 12521.0], [8284.0, 12521.0], [8290.0, 12516.0], [8290.0, 12504.0], [8287.0, 12499.0], [8281.0, 12494.0], [8272.0, 12492.0]]","POLYGON ((8272 12492, 8267 12494, 8263 12498, 8261 12504, 8263 12513, 8270 12521, 8284 12521, 8290 12516, 8290 12504, 8287 12499, 8281 12494, 8272 12492))",187_HBC_mid_3
388a79fa-e09d-41ab-aa5c-d66fd48f4491,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((8315 12553, 8314 12554, 8312 12554, 8311 12555, 8308 12558, 8307 12559, 8307 12560, 8307 12561, 8306 12562, 8306 12563, 8306 12564, 8306 12565, 8306 12566, 8307 12567, 8307 12568, 8307 12569, 8308 12570, 8309 12571, 8310 12572, 8310 12573, 8311 12574, 8314 12577, 8315 12578, 8316 12578, 8317 12579, 8318 12579, 8319 12580, 8321 12580, 8322 12581, 8326 12581, 8327 12580, 8329 12580, 8330 12579, 8331 12578, 8333 12578, 8334 12577, 8335 12576, 8336 12575, 8337 12574, 8337 12572, 8338 12571, 8338 12570, 8337 12569, 8337 12568, 8337 12567, 8337 12566, 8336.5 12566, 8336 12565, 8336 12564, 8335 12563, 8334 12562, 8333 12561, 8332 12560, 8331 12559, 8330 12558, 8329 12557, 8328 12557, 8327 12556, 8326 12556, 8325 12555, 8323 12555, 8322 12554, 8319 12554, 8318 12553, 8315 12553))","[[8315.0, 12553.0], [8307.0, 12559.0], [8307.0, 12569.0], [8315.0, 12578.0], [8319.0, 12580.0], [8326.0, 12581.0], [8333.0, 12578.0], [8338.0, 12571.0], [8336.0, 12564.0], [8329.0, 12557.0], [8315.0, 12553.0]]","POLYGON ((8315 12553, 8307 12559, 8307 12569, 8315 12578, 8319 12580, 8326 12581, 8333 12578, 8338 12571, 8336 12564, 8329 12557, 8315 12553))",187_HBC_nTroph_1
952e3d85-84e9-4e01-9c26-99b63d0e8fcf,annotation,"{'name': '187_HBC_nTroph_2', 'color': [0, 128, 128]}",,"POLYGON ((8488 12581, 8487 12582, 8485 12582, 8481 12586, 8481 12587, 8481 12588, 8480 12589, 8480 12590, 8480 12591, 8480 12592, 8480 12594, 8480 12595, 8480 12596, 8481 12597, 8481 12598, 8481 12599, 8482 12600, 8482 12601, 8483 12602, 8483 12603, 8484 12604, 8485 12605, 8486 12606, 8487 12607, 8488 12608, 8489 12609, 8490 12610, 8491 12611, 8492 12612, 8494 12612, 8495 12613, 8497 12613, 8498 12612, 8501 12612, 8502 12611, 8505 12611, 8505 12610, 8506 12610, 8506 12609, 8507 12609, 8507 12608, 8508 12608, 8508 12607, 8508 12605, 8509 12604, 8508 12603, 8508 12602, 8508 12601, 8508 12600, 8507 12599, 8507 12598, 8507 12597, 8506 12596, 8506 12595, 8505 12594, 8504 12593, 8504 12592, 8501 12589, 8500 12588, 8498 12586, 8497 12585, 8496 12584, 8494 12582, 8492 12582, 8491 12581, 8488 12581))","[[8494.0, 12582.0], [8485.0, 12582.0], [8480.0, 12589.0], [8480.0, 12596.0], [8483.0, 12603.0], [8492.0, 12612.0], [8497.0, 12613.0], [8505.0, 12611.0], [8508.0, 12608.0], [8509.0, 12604.0], [8506.0, 12595.0], [8494.0, 12582.0]]","POLYGON ((8494 12582, 8485 12582, 8480 12589, 8480 12596, 8483 12603, 8492 12612, 8497 12613, 8505 12611, 8508 12608, 8509 12604, 8506 12595, 8494 12582))",187_HBC_nTroph_2
48690132-6d64-41f1-9bdb-0a6cb1a97f2b,annotation,"{'name': '187_STB_nVEC_1', 'color': [0, 128, 128]}",,"POLYGON ((8215 12596, 8214 12597, 8213 12597, 8211 12598, 8209 12599, 8208.67 12599.66, 8208 12600, 8207.67 12600.66, 8207 12601, 8206 12603, 8206 12604, 8205 12605, 8205 12606, 8205 12607, 8205 12608, 8205 12609, 8205 12610, 8205 12611, 8205 12612, 8205 12613, 8205 12614, 8205 12615, 8205 12616, 8205 12618, 8206 12619, 8206 12620, 8207 12622, 8208 12623, 8208 12624, 8209 12625, 8209 12626, 8210 12628, 8212 12630, 8213 12631, 8214 12633, 8215.33 12633.67, 8216 12635, 8217 12636, 8218 12637, 8220 12638, 8221.33 12638.67, 8222 12640, 8224 12641, 8226 12642, 8228 12643, 8230 12644, 8231 12644, 8232 12645, 8237.5 12645, 8238 12646, 8240 12647, 8241 12647, 8242 12648, 8248 12648, 8249 12647, 8250 12647, 8252 12646, 8254 12645, 8256 12644, 8256.33 12643.34, 8257 12643, 8257.33 12642.34, 8258 12642, 8258.33 12641.34, 8259 12641, 8260 12639, 8261 12637, 8261 12636, 8262 12635, 8262 12634, 8262 12633, 8262 12632, 8262 12631, 8262 12630, 8262 12629, 8262 12628, 8261 12627, 8261 12626, 8260 12624, 8259 12622, 8258.34 12621.67, 8258 12621, 8257 12620, 8256 12618, 8255.34 12617.67, 8255 12617, 8254 12616, 8253.34 12615.67, 8253 12615, 8252 12614, 8251.34 12613.67, 8251 12613, 8250.34 12612.67, 8250 12612, 8249.34 12611.67, 8249 12611, 8248.34 12610.67, 8248 12610, 8247.34 12609.67, 8247 12609, 8246 12608, 8245.34 12607.67, 8245 12607, 8243 12606, 8242 12605, 8241.34 12604.67, 8241 12604, 8240.34 12603.67, 8240 12603, 8239.34 12602.67, 8239 12602, 8237 12601, 8235 12600, 8234.34 12599.67, 8234 12599, 8232 12598, 8231 12598, 8230 12597, 8228 12597, 8227 12596, 8215 12596))","[[8215.0, 12596.0], [8209.0, 12599.0], [8205.0, 12605.0], [8205.0, 12618.0], [8214.0, 12633.0], [8222.0, 12640.0], [8232.0, 12645.0], [8237.5, 12645.0], [8242.0, 12648.0], [8248.0, 12648.0], [8256.0, 12644.0], [8262.0, 12635.0], [8262.0, 12628.0], [8256.0, 12618.0], [8245.0, 12607.0], [8234.0, 12599.0], [8227.0, 12596.0], [8215.0, 12596.0]]","POLYGON ((8215 12596, 8209 12599, 8205 12605, 8205 12618, 8214 12633, 8222 12640, 8232 12645, 8237.5 12645, 8242 12648, 8248 12648, 8256 12644, 8262 12635, 8262 12628, 8256 12618, 8245 12607, 8234 12599, 8227 12596, 8215 12596))",187_STB_nVEC_1
ea2f2f09-63c5-4d2e-be00-5eede83c5624,annotation,"{'name': '187_STB_gen_3', 'color': [0, 128, 128]}",,"POLYGON ((8783 12568, 8782 12569, 8776 12569, 8775 12570, 8774 12570, 8772 12571, 8770 12572, 8768 12573, 8767 12573, 8766 12574, 8761 12574, 8760 12575, 8758 12575, 8757 12576, 8756 12576, 8754 12577, 8752 12578, 8750 12579, 8748 12580, 8747 12580, 8745 12581, 8744 12581, 8742 12582, 8740 12583, 8739 12583, 8738 12584, 8737 12584, 8735 12585, 8734.66 12585.67, 8734 12586, 8733.67 12586.66, 8733 12587, 8731 12588, 8729 12589, 8727 12590, 8725 12591, 8723 12592, 8722 12594, 8722 12595, 8721 12596, 8721 12597, 8721 12598, 8721 12599, 8721 12600, 8721 12601, 8721 12602, 8721 12603, 8721 12604, 8721 12605, 8721 12606, 8722 12607, 8722 12608, 8723 12610, 8724 12612, 8724 12613, 8725 12614, 8725 12615, 8726 12617, 8727 12619, 8729 12620, 8731 12621, 8733 12622, 8735 12623, 8736 12623, 8737 12624, 8738 12624, 8740 12625, 8741 12625, 8742 12626, 8746 12626, 8748 12627, 8762 12627, 8763 12626, 8768 12626, 8770 12625, 8771 12625, 8774 12624, 8775 12624, 8777 12623, 8778 12623, 8781 12622, 8782 12621, 8784 12620, 8787 12620, 8789 12619, 8790 12619, 8792 12618, 8793 12618, 8795 12617, 8797 12616, 8799 12615, 8801 12614, 8802 12613, 8803 12612, 8804 12611, 8805 12609, 8806 12607, 8807 12605, 8807 12604, 8808 12603, 8808 12602, 8808 12601, 8809 12600, 8809 12599, 8809 12598, 8810 12597, 8810 12596, 8810 12595, 8810 12593, 8810 12592, 8810 12591, 8810 12589, 8809 12588, 8809 12587, 8808 12585, 8807 12583, 8806.67 12582.67, 8807 12582, 8807 12581, 8808 12580, 8808 12578, 8808 12576, 8807 12575, 8807 12574, 8806 12572, 8804 12571, 8802 12570, 8801 12570, 8800 12569, 8796 12569, 8795 12568, 8783 12568))","[[8800.0, 12569.0], [8776.0, 12569.0], [8766.0, 12574.0], [8758.0, 12575.0], [8739.0, 12583.0], [8723.0, 12592.0], [8721.0, 12596.0], [8721.0, 12606.0], [8727.0, 12619.0], [8742.0, 12626.0], [8762.0, 12627.0], [8775.0, 12624.0], [8801.0, 12614.0], [8804.0, 12611.0], [8810.0, 12597.0], [8810.0, 12589.0], [8806.67, 12582.67], [8808.0, 12576.0], [8806.0, 12572.0], [8800.0, 12569.0]]","POLYGON ((8800 12569, 8776 12569, 8766 12574, 8758 12575, 8739 12583, 8723 12592, 8721 12596, 8721 12606, 8727 12619, 8742 12626, 8762 12627, 8775 12624, 8801 12614, 8804 12611, 8810 12597, 8810 12589, 8806.67 12582.67, 8808 12576, 8806 12572, 8800 12569))",187_STB_gen_3
a2bc5d23-1c10-49aa-a182-f86390e428e7,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((8908 12494, 8907 12495, 8905 12495, 8904 12496, 8903 12496, 8901 12497, 8900.67 12497.66, 8900 12498, 8899.67 12498.66, 8899 12499, 8898 12501, 8898 12502, 8897 12503, 8897 12504, 8897 12507, 8897 12508, 8898 12509, 8898 12510, 8899 12512, 8899.66 12512.33, 8900 12513, 8902 12514, 8903 12514, 8904 12515, 8915 12515, 8916 12514, 8919 12514, 8920 12513, 8921 12513, 8923 12512, 8923.33 12511.34, 8924 12511, 8925 12509, 8925 12508, 8926 12507, 8926 12506, 8926 12503, 8926 12502, 8925 12501, 8925 12500, 8924 12498, 8922 12497, 8920 12496, 8918 12495, 8917 12495, 8916 12494, 8908 12494))","[[8908.0, 12494.0], [8899.0, 12499.0], [8897.0, 12503.0], [8897.0, 12508.0], [8899.0, 12512.0], [8904.0, 12515.0], [8915.0, 12515.0], [8923.0, 12512.0], [8926.0, 12507.0], [8926.0, 12502.0], [8924.0, 12498.0], [8916.0, 12494.0], [8908.0, 12494.0]]","POLYGON ((8908 12494, 8899 12499, 8897 12503, 8897 12508, 8899 12512, 8904 12515, 8915 12515, 8923 12512, 8926 12507, 8926 12502, 8924 12498, 8916 12494, 8908 12494))",187_HBC_mid_2
fe838a91-f1be-4014-86a5-afe283a47dd0,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((8937 12519, 8936 12520, 8935 12520, 8933 12521, 8931 12522, 8930 12524, 8930 12525, 8929 12526, 8929 12527, 8929 12528, 8929 12529, 8929 12530, 8929 12531, 8929 12532, 8929 12533, 8930 12534, 8930 12535, 8931 12537, 8931.66 12537.33, 8932 12538, 8932.66 12538.33, 8933 12539, 8935 12540, 8937 12541, 8938 12541, 8939 12542, 8946 12542, 8947 12541, 8951 12541, 8952 12540, 8953 12540, 8955 12539, 8956 12537, 8956 12536, 8957 12535, 8957 12534, 8957 12533, 8957 12531, 8957 12530, 8956 12529, 8956 12528, 8955 12526, 8953 12525, 8952 12524, 8951 12523, 8950 12522, 8948 12521, 8946 12520, 8945 12520, 8944 12519, 8937 12519))","[[8937.0, 12519.0], [8931.0, 12522.0], [8929.0, 12526.0], [8929.0, 12533.0], [8931.0, 12537.0], [8939.0, 12542.0], [8946.0, 12542.0], [8955.0, 12539.0], [8957.0, 12535.0], [8957.0, 12530.0], [8955.0, 12526.0], [8944.0, 12519.0], [8937.0, 12519.0]]","POLYGON ((8937 12519, 8931 12522, 8929 12526, 8929 12533, 8931 12537, 8939 12542, 8946 12542, 8955 12539, 8957 12535, 8957 12530, 8955 12526, 8944 12519, 8937 12519))",187_HBC_nTroph_3
d6c1a5cb-34e8-486f-9ebf-8785846d5068,annotation,"{'name': '187_VEC_1', 'color': [0, 128, 128]}",,"POLYGON ((8826 12370, 8825 12371, 8822 12371, 8821 12372, 8820 12372, 8818 12373, 8816 12374, 8815 12375, 8814.67 12375.66, 8814 12376, 8813 12378, 8813 12379, 8812 12380, 8812 12381, 8812 12382, 8812 12383, 8812 12384, 8812 12385, 8812 12386, 8812 12387, 8813 12388, 8813 12389, 8814 12391, 8815 12393, 8817 12394, 8817.5 12394, 8818 12395, 8818.67 12395.33, 8819 12396, 8821 12397, 8823 12398, 8825 12399, 8827 12399, 8828 12400, 8831 12400, 8833 12401, 8837 12401, 8838 12402, 8849 12402, 8850 12401, 8851 12401, 8853 12400, 8854 12398, 8854 12397, 8855 12396, 8855 12395, 8855 12394, 8855 12392, 8855 12391, 8855 12390, 8855 12388, 8855 12387, 8855 12386, 8854 12384, 8853 12382, 8852 12380, 8851.34 12379.67, 8851 12379, 8850 12377, 8849.34 12376.67, 8849 12376, 8847 12375, 8846.34 12374.67, 8846 12374, 8844 12373, 8843 12373, 8842 12372, 8841 12372, 8839 12371, 8838 12371, 8837 12370, 8826 12370))","[[8826.0, 12370.0], [8816.0, 12374.0], [8812.0, 12380.0], [8812.0, 12387.0], [8815.0, 12393.0], [8825.0, 12399.0], [8838.0, 12402.0], [8849.0, 12402.0], [8853.0, 12400.0], [8855.0, 12396.0], [8855.0, 12386.0], [8850.0, 12377.0], [8837.0, 12370.0], [8826.0, 12370.0]]","POLYGON ((8826 12370, 8816 12374, 8812 12380, 8812 12387, 8815 12393, 8825 12399, 8838 12402, 8849 12402, 8853 12400, 8855 12396, 8855 12386, 8850 12377, 8837 12370, 8826 12370))",187_VEC_1
